continent,country,city,is_capital,population
Asia,India,Tambaram,False,174787
Asia,India,Tenali,False,164937
Asia,India,Thane,False,1841488
Asia,India,Thanesar,False,155152
Asia,India,Thanjavur,False,222943
Asia,India,Thiruvananthapuram,False,788271
Asia,India,Thoothukkudi,False,237830
Asia,India,Thrissur,False,315957
Asia,India,Tinsukia,False,116322
Asia,India,Tiruchirappalli,False,847387
Asia,India,Tirunelveli,False,473637
Asia,India,Tirupati,False,295323
Asia,India,Tiruppur,False,444352
Asia,India,Tiruvannamalai,False,145278
Asia,India,Tiruvottiyur,False,249446
Asia,India,Titagarh,False,116541
Asia,India,Tonk,False,165294
Asia,India,Tumkur,False,302143
Asia,India,Udaipur,False,451100
Asia,India,Udgir,False,103550
Asia,India,Udupi,False,144960
Asia,India,Ujjain,False,515215
Asia,India,Ulhasnagar,False,506098
Asia,India,Uluberia,False,235345
Asia,India,Unnao,False,177658
Asia,India,Uttarpara Kotrung,False,159147
Asia,India,Vadodara,False,1752371
Asia,India,Valsad,False,139764
Asia,India,Vapi,False,163630
Asia,India,Varanasi,False,1198491
Asia,India,Vasai-Virar City,False,1222390
Asia,India,Vellore,False,185803
Asia,India,Veraval,False,171121
Asia,India,Vidisha,False,155951
Asia,India,Vijayawada,False,1143232
Asia,India,Vizianagaram,False,228720
Asia,India,Warangal,False,704570
Asia,India,Wardha,False,106444
Asia,India,Yamunanagar,False,217071
Asia,India,Yavatmal,False,116551
Asia,Indonesia,Bandung,False,2444160
Asia,Indonesia,Jakarta,True,10562088
Asia,Indonesia,Medan,False,2435252
Asia,Indonesia,Surabaya,False,2874314
Asia,Iran (Islamic Republic Of),Abadan,False,231476
Asia,Iran (Islamic Republic Of),Ahar,False,100641
Asia,Iran (Islamic Republic Of),Ahwaz,False,1184788
Asia,Iran (Islamic Republic Of),Amol,False,237528
Asia,Iran (Islamic Republic Of),Andimeshk,False,135116
Asia,Iran (Islamic Republic Of),Andisheh,False,116062
Asia,Iran (Islamic Republic Of),Arak,False,520944
Asia,Iran (Islamic Republic Of),Ardabil,False,529374
Asia,Iran (Islamic Republic Of),Babol,False,250217
Asia,Iran (Islamic Republic Of),Bam,False,127396
Asia,Iran (Islamic Republic Of),Bandar-E-Abbas,False,526648
Asia,Iran (Islamic Republic Of),Bandar-E-Anzali,False,118564
Asia,Iran (Islamic Republic Of),Bandar-E-Mahshahr,False,162797
Asia,Iran (Islamic Republic Of),Baneh,False,110218
Asia,Iran (Islamic Republic Of),Behbahan,False,122604
Asia,Iran (Islamic Republic Of),Birjand,False,203636
Asia,Iran (Islamic Republic Of),Bojnurd,False,228931
Asia,Iran (Islamic Republic Of),Borazjan,False,110567
Asia,Iran (Islamic Republic Of),Borujerd,False,234997
Asia,Iran (Islamic Republic Of),Bukand,False,193501
Asia,Iran (Islamic Republic Of),Bushehr,False,223504
Asia,Iran (Islamic Republic Of),Chabahar,False,106739
Asia,Iran (Islamic Republic Of),Dezful,False,264709
Asia,Iran (Islamic Republic Of),Dorud,False,121638
Asia,Iran (Islamic Republic Of),Esfahan,False,1961260
Asia,Iran (Islamic Republic Of),Fardis,False,181174
Asia,Iran (Islamic Republic Of),Fasa,False,110825
Asia,Iran (Islamic Republic Of),Golestan,False,239556
Asia,Iran (Islamic Republic Of),Gonbad-E-Kavus,False,151910
Asia,Iran (Islamic Republic Of),Gorgan,False,350676
Asia,Iran (Islamic Republic Of),Hamadan,False,554406
Asia,Iran (Islamic Republic Of),Ilam,False,194030
Asia,Iran (Islamic Republic Of),Iranshahr,False,113750
Asia,Iran (Islamic Republic Of),Islam Shahr,False,448129
Asia,Iran (Islamic Republic Of),Izeh,False,119399
Asia,Iran (Islamic Republic Of),Jahrom,False,141634
Asia,Iran (Islamic Republic Of),Jiroft,False,130429
Asia,Iran (Islamic Republic Of),Kamal Shahr,False,141669
Asia,Iran (Islamic Republic Of),Karaj,False,1592492
Asia,Iran (Islamic Republic Of),Kashan,False,304487
Asia,Iran (Islamic Republic Of),Kashmar,False,102282
Asia,Iran (Islamic Republic Of),Kerman,False,537718
Asia,Iran (Islamic Republic Of),Kermanshah,False,946651
Asia,Iran (Islamic Republic Of),Khomeini Shahr,False,247128
Asia,Iran (Islamic Republic Of),Khoramabad,False,373416
Asia,Iran (Islamic Republic Of),Khoramshahr,False,133097
Asia,Iran (Islamic Republic Of),Khoy,False,198845
Asia,Iran (Islamic Republic Of),Lahijan,False,101073
Asia,Iran (Islamic Republic Of),Mahabad,False,168393
Asia,Iran (Islamic Republic Of),Malard,False,281027
Asia,Iran (Islamic Republic Of),Malayer,False,170237
Asia,Iran (Islamic Republic Of),Marand,False,130825
Asia,Iran (Islamic Republic Of),Maraqeh,False,175255
Asia,Iran (Islamic Republic Of),Marivan,False,136654
Asia,Iran (Islamic Republic Of),Marvadsht,False,148858
Asia,Iran (Islamic Republic Of),Mashhad,False,3001184
Asia,Iran (Islamic Republic Of),Masjed Soleyman,False,100497
Asia,Iran (Islamic Republic Of),Miandoab,False,134425
Asia,Iran (Islamic Republic Of),Mohammad Shahr,False,119418
Asia,Iran (Islamic Republic Of),Najafabad,False,235281
Asia,Iran (Islamic Republic Of),Nasim Shahr,False,200393
Asia,Iran (Islamic Republic Of),Nazar Abad,False,119512
Asia,Iran (Islamic Republic Of),Neyshabur,False,264375
Asia,Iran (Islamic Republic Of),Orumiyeh,False,736224
Asia,Iran (Islamic Republic Of),Pakdasht,False,236319
Asia,Iran (Islamic Republic Of),Qaem Shahr,False,204953
Asia,Iran (Islamic Republic Of),Qarchak,False,231075
Asia,Iran (Islamic Republic Of),Qazvin,False,402748
Asia,Iran (Islamic Republic Of),Qods,False,309605
Asia,Iran (Islamic Republic Of),Qom,False,1201158
Asia,Iran (Islamic Republic Of),Quchan,False,101604
Asia,Iran (Islamic Republic Of),Rafsanjan,False,161909
Asia,Iran (Islamic Republic Of),Rasht,False,679995
Asia,Iran (Islamic Republic Of),Robatkarim,False,105393
Asia,Iran (Islamic Republic Of),Sabzewar,False,243700
Asia,Iran (Islamic Republic Of),Sanandaj,False,412767
Asia,Iran (Islamic Republic Of),Saqez,False,165258
Asia,Iran (Islamic Republic Of),Sari,False,309820
Asia,Iran (Islamic Republic Of),Saveh,False,220762
Asia,Iran (Islamic Republic Of),Semnan,False,185129
Asia,Iran (Islamic Republic Of),Shahinshahr,False,173329
Asia,Iran (Islamic Republic Of),Shahr-E-Kord,False,190441
Asia,Iran (Islamic Republic Of),Shahreza,False,134952
Asia,Iran (Islamic Republic Of),Shahriar,False,309607
Asia,Iran (Islamic Republic Of),Shahrud,False,150129
Asia,Iran (Islamic Republic Of),Shiraz,False,1565572
Asia,Iran (Islamic Republic Of),Shoshtar,False,101878
Asia,Iran (Islamic Republic Of),Sirjan,False,199704
Asia,Iran (Islamic Republic Of),Tabriz,False,1558693
Asia,Iran (Islamic Republic Of),Tehran,True,8693706
Asia,Iran (Islamic Republic Of),Torbat-E-Heydariyeh,False,140019
Asia,Iran (Islamic Republic Of),Torbatejam,False,100449
Asia,Iran (Islamic Republic Of),Varamin,False,225628
Asia,Iran (Islamic Republic Of),Yasooj,False,134532
Asia,Iran (Islamic Republic Of),Yazd,False,529673
Asia,Iran (Islamic Republic Of),Zabol,False,134950
Asia,Iran (Islamic Republic Of),Zahedan,False,587730
Asia,Iran (Islamic Republic Of),Zanjan,False,430871
Asia,Iraq,Abi Gharaq Nahia,False,108630
Asia,Iraq,Abna'A Al-Rafidain Nahia,False,153712
Asia,Iraq,Abu Al-Khaseeb Qadha Center,False,215247
Asia,Iraq,Abu-Gharib Qadha Center,False,149858
Asia,Iraq,Al-Adhamia Qadha Center,False,286036
Asia,Iraq,Al-Amara Qadha Center,False,541034
Asia,Iraq,Al-Amirya Nahia,False,101119
Asia,Iraq,Al-Basrah Qadha Center,False,1225793
Asia,Iraq,Al-Dair Nahia,False,101882
Asia,Iraq,Al-Dijail Qadha Center,False,105345
Asia,Iraq,Al-Diwaniya Qadha Center,False,421571
Asia,Iraq,Al-Fahama Nahia,False,619474
Asia,Iraq,Al-Falluja Qadha Center,False,321106
Asia,Iraq,Al-Forat Nahia,False,379668
Asia,Iraq,Al-Garma Nahia,False,129783
Asia,Iraq,Al-Gharraf Nahia,False,118081
Asia,Iraq,Al-Habbaniya Nahia,False,133202
Asia,Iraq,Al-Hamza Qadha Center,False,128472
Asia,Iraq,Al-Hartha Nahia,False,156391
Asia,Iraq,Al-Hassainya Nahia,False,147103
Asia,Iraq,Al-Hawiga Qadha Center,False,115910
Asia,Iraq,Al-Hilla Qadha Center,False,559834
Asia,Iraq,Al-Hindiya Qadha Center,False,113021
Asia,Iraq,Al-Hur Nahia,False,231635
Asia,Iraq,Al-Iskandaria Nahia,False,159516
Asia,Iraq,Al-Jisr Nahia,False,159306
Asia,Iraq,Al-Kadimiya Qadha Center,False,420968
Asia,Iraq,Al-Kaim Qadha Center,False,104989
Asia,Iraq,Al-Karkh Qadha Center,False,113397
Asia,Iraq,Al-Karrada Al-Sharqia Nahia,False,318615
Asia,Iraq,Al-Khalis Qadha Center,False,139713
Asia,Iraq,Al-Kifl Nahia,False,140182
Asia,Iraq,Al-Kufa Qadha Center,False,232670
Asia,Iraq,Al-Kut Qadha Center,False,436673
Asia,Iraq,Al-Madhatiya Nahia,False,135941
Asia,Iraq,Al-Mahawil Qadha Center,False,116899
Asia,Iraq,Al-Mamoon Nahia,False,985798
Asia,Iraq,Al-Mansour Nahia,False,434839
Asia,Iraq,Al-Mashroo Nahia,False,127344
Asia,Iraq,Al-Mejar Al-Kabir Qadha Center,False,108979
Asia,Iraq,Al-Mosal Qadha Center,False,1384260
Asia,Iraq,Al-Mounawara Nahia,False,287799
Asia,Iraq,Al-Muqdadya Qadha Center,False,157593
Asia,Iraq,Al-Najaf Qadha Center,False,746180
Asia,Iraq,Al-Nasir & Al-Salam Nahia,False,160606
Asia,Iraq,Al-Nasiriya Qadha Center,False,537544
Asia,Iraq,Al-Noamaniya Qadha Center,False,111647
Asia,Iraq,Al-Qasim Nahia,False,159420
Asia,Iraq,Al-Qayarra Nahia,False,129811
Asia,Iraq,Al-Qurna Qadha Center,False,136677
Asia,Iraq,Al-Ramadi Qadha Center,False,419053
Asia,Iraq,Al-Rifaai Qadha Center,False,155478
Asia,Iraq,Al-Rumaitha Qadha Center,False,118011
Asia,Iraq,Al-Rusafa Qadha Center,False,118018
Asia,Iraq,Al-Samawa Qadha Center,False,288948
Asia,Iraq,Al-Shamal Nahia,False,158475
Asia,Iraq,Al-Shattra Qadha Center,False,239680
Asia,Iraq,Al-Shirqat Qadha Center,False,208586
Asia,Iraq,Al-Sideeq Al-Akbar Nahia,False,172057
Asia,Iraq,Al-Suwaira Qadha Center,False,142924
Asia,Iraq,Al-Taji Nahia,False,164894
Asia,Iraq,Al-Wihda Nahia,False,204585
Asia,Iraq,Al-Yousifya Nahia,False,131507
Asia,Iraq,Al-Zohour Nahia,False,209918
Asia,Iraq,Al-Zubair Qadha Center,False,378758
Asia,Iraq,Arbil Qadha Center,False,787997
Asia,Iraq,Baghdad,True,1211934
Asia,Iraq,Bakrago Nahia,False,101892
Asia,Iraq,Baquba Qadha Center,False,276029
Asia,Iraq,Bashiqa Nahia,False,140258
Asia,Iraq,Beni Saad Nahia,False,127268
Asia,Iraq,Beygee Qadha Center,False,175395
Asia,Iraq,Duhouk Qadha Center,False,328113
Asia,Iraq,Kalar Qadha Center,False,144235
Asia,Iraq,Kerbela Qadha Center,False,514356
Asia,Iraq,Kirkuk Qadha Center,False,938336
Asia,Iraq,Mahmudiya Qadha Center,False,154741
Asia,Iraq,Qalat Siker Nahia,False,100315
Asia,Iraq,Saddat Al-Hindin Nahia,False,116247
Asia,Iraq,Sader /1 Qadha Center,False,130153
Asia,Iraq,Samarra Qadha Center,False,203011
Asia,Iraq,Shat Al-Arab Qadha Center,False,136043
Asia,Iraq,Sulaimania Qadha Center,False,651173
Asia,Iraq,Suq Al-Shoyolh Qadha Center,False,126652
Asia,Iraq,Telafar Qadha Center,False,206835
Asia,Iraq,That Al Salasil Nahia,False,277494
Asia,Iraq,Tikrit Qadha Center,False,182464
Asia,Iraq,Tooz-Khormato Qadha Center,False,117458
Asia,Iraq,Zummar Nahia,False,128017
Asia,Israel,Ashdod,False,226064
Asia,Israel,Ashqelon,False,147840
Asia,Israel,Bat Yam,False,127046
Asia,Israel,Be'Er Sheva,False,210923
Asia,Israel,Bene Beraq,False,210594
Asia,Israel,Bet Shemesh,False,137154
Asia,Israel,Haifa,False,283284
Asia,Israel,Holon,False,197355
Asia,Israel,Jerusalem,True,958679
Asia,Israel,Kefar Sava,False,101815
Asia,Israel,Netanya,False,223098
Asia,Israel,Petah Tiqwa,False,251377
Asia,Israel,Ramat Gan,False,168631
Asia,Israel,Rehovot,False,146987
Asia,Israel,Rishon Leziyyon,False,256591
Asia,Israel,Tel Aviv-Yafo,False,465842
Asia,Japan,Abiko,False,130510
Asia,Japan,Ageo,False,226940
Asia,Japan,Aizuwakamatsu,False,117376
Asia,Japan,Akashi,False,303601
Asia,Japan,Akishima,False,113949
Asia,Japan,Akita,False,307672
Asia,Japan,Amagasaki,False,459593
Asia,Japan,Anjo,False,187990
Asia,Japan,Aomori,False,275192
Asia,Japan,Asahikawa,False,329306
Asia,Japan,Asaka,False,141083
Asia,Japan,Ashikaga,False,144746
Asia,Japan,Atsugi,False,223705
Asia,Japan,Beppu,False,115321
Asia,Japan,Chiba,False,974951
Asia,Japan,Chigasaki,False,242389
Asia,Japan,Chikusei,False,100753
Asia,Japan,Chikushino,False,103311
Asia,Japan,Chofu,False,242614
Asia,Japan,Daito,False,119367
Asia,Japan,Ebetsu,False,121056
Asia,Japan,Ebina,False,136516
Asia,Japan,Fuchu,False,262790
Asia,Japan,Fuji,False,245392
Asia,Japan,Fujieda,False,141342
Asia,Japan,Fujimi,False,111859
Asia,Japan,Fujimino,False,113597
Asia,Japan,Fujinomiya,False,128105
Asia,Japan,Fujisawa,False,436905
Asia,Japan,Fukaya,False,141268
Asia,Japan,Fukui,False,262328
Asia,Japan,Fukuoka,False,1612392
Asia,Japan,Fukushima,False,282693
Asia,Japan,Fukuyama,False,460930
Asia,Japan,Funabashi,False,642907
Asia,Japan,Gifu,False,402557
Asia,Japan,Ginowan,False,100125
Asia,Japan,Habikino,False,108736
Asia,Japan,Hachinohe,False,223415
Asia,Japan,Hachioji,False,579355
Asia,Japan,Hadano,False,162439
Asia,Japan,Hakodate,False,251084
Asia,Japan,Hakusan,False,110408
Asia,Japan,Hamamatsu,False,790718
Asia,Japan,Handa,False,117884
Asia,Japan,Hatsukaichi,False,114173
Asia,Japan,Higashihiroshima,False,196608
Asia,Japan,Higashikurume,False,115271
Asia,Japan,Higashimurayama,False,151815
Asia,Japan,Higashiomi,False,112819
Asia,Japan,Higashiosaka,False,493940
Asia,Japan,Hikone,False,113647
Asia,Japan,Himeji,False,530495
Asia,Japan,Hino,False,190435
Asia,Japan,Hirakata,False,397289
Asia,Japan,Hiratsuka,False,258422
Asia,Japan,Hirosaki,False,168466
Asia,Japan,Hiroshima,False,1200754
Asia,Japan,Hitachi,False,174508
Asia,Japan,Hitachinaka,False,156581
Asia,Japan,Hofu,False,113979
Asia,Japan,Ibaraki,False,287730
Asia,Japan,Ichihara,False,269524
Asia,Japan,Ichikawa,False,496676
Asia,Japan,Ichinomiya,False,380073
Asia,Japan,Ichinoseki,False,111932
Asia,Japan,Iizuka,False,126364
Asia,Japan,Ikeda,False,104993
Asia,Japan,Ikoma,False,116675
Asia,Japan,Imabari,False,151672
Asia,Japan,Inazawa,False,134751
Asia,Japan,Inzai,False,102609
Asia,Japan,Iruma,False,145651
Asia,Japan,Isahaya,False,133852
Asia,Japan,Ise,False,122765
Asia,Japan,Isehara,False,101780
Asia,Japan,Isesaki,False,211850
Asia,Japan,Ishinomaki,False,140151
Asia,Japan,Itami,False,198138
Asia,Japan,Iwaki,False,332931
Asia,Japan,Iwakuni,False,129125
Asia,Japan,Iwata,False,166672
Asia,Japan,Izumi,False,184495
Asia,Japan,Izumisano,False,100131
Asia,Japan,Izumo,False,172775
Asia,Japan,Joetsu,False,188047
Asia,Japan,Kadoma,False,119764
Asia,Japan,Kagoshima,False,593128
Asia,Japan,Kakamigahara,False,144521
Asia,Japan,Kakegawa,False,114954
Asia,Japan,Kakogawa,False,260878
Asia,Japan,Kamagaya,False,109932
Asia,Japan,Kamakura,False,172710
Asia,Japan,Kanazawa,False,463254
Asia,Japan,Kanoya,False,101096
Asia,Japan,Karatsu,False,117373
Asia,Japan,Kariya,False,153834
Asia,Japan,Kashihara,False,120922
Asia,Japan,Kashiwa,False,426468
Asia,Japan,Kasuga,False,111023
Asia,Japan,Kasugai,False,308681
Asia,Japan,Kasukabe,False,229792
Asia,Japan,Kawachinagano,False,101692
Asia,Japan,Kawagoe,False,354571
Asia,Japan,Kawaguchi,False,594274
Asia,Japan,Kawanishi,False,152321
Asia,Japan,Kawasaki,False,1538262
Asia,Japan,Kazo,False,111623
Asia,Japan,Kirishima,False,123135
Asia,Japan,Kiryu,False,106445
Asia,Japan,Kisarazu,False,136166
Asia,Japan,Kishiwada,False,190658
Asia,Japan,Kitakyushu,False,939029
Asia,Japan,Kitami,False,115480
Asia,Japan,Kobe,False,1525152
Asia,Japan,Kochi,False,326545
Asia,Japan,Kodaira,False,198739
Asia,Japan,Kofu,False,189591
Asia,Japan,Koga,False,139344
Asia,Japan,Koganei,False,126074
Asia,Japan,Kokubunji,False,129242
Asia,Japan,Komaki,False,148831
Asia,Japan,Komatsu,False,106216
Asia,Japan,Konosu,False,116828
Asia,Japan,Koriyama,False,327692
Asia,Japan,Koshigaya,False,341621
Asia,Japan,Kuki,False,150582
Asia,Japan,Kumagaya,False,194415
Asia,Japan,Kumamoto,False,738865
Asia,Japan,Kurashiki,False,474592
Asia,Japan,Kure,False,214592
Asia,Japan,Kurume,False,303316
Asia,Japan,Kusatsu,False,143913
Asia,Japan,Kushiro,False,165077
Asia,Japan,Kuwana,False,138613
Asia,Japan,Kyoto,False,1463723
Asia,Japan,Machida,False,431079
Asia,Japan,Maebashi,False,332149
Asia,Japan,Marugame,False,109513
Asia,Japan,Matsubara,False,117641
Asia,Japan,Matsudo,False,498232
Asia,Japan,Matsue,False,203616
Asia,Japan,Matsumoto,False,241145
Asia,Japan,Matsusaka,False,159145
Asia,Japan,Matsuyama,False,511192
Asia,Japan,Minoh,False,136868
Asia,Japan,Misato,False,142145
Asia,Japan,Mishima,False,107783
Asia,Japan,Mitaka,False,195391
Asia,Japan,Mito,False,270685
Asia,Japan,Miyakonojo,False,160640
Asia,Japan,Miyazaki,False,401339
Asia,Japan,Moriguchi,False,143096
Asia,Japan,Morioka,False,289731
Asia,Japan,Musashino,False,150149
Asia,Japan,Nagahama,False,113636
Asia,Japan,Nagano,False,372760
Asia,Japan,Nagaoka,False,266936
Asia,Japan,Nagareyama,False,199849
Asia,Japan,Nagasaki,False,409118
Asia,Japan,Nagoya,False,2332176
Asia,Japan,Naha,False,317625
Asia,Japan,Nara,False,354630
Asia,Japan,Narashino,False,176197
Asia,Japan,Narita,False,132906
Asia,Japan,Nasushiobara,False,115210
Asia,Japan,Neyagawa,False,229733
Asia,Japan,Niigata,False,789275
Asia,Japan,Niihama,False,115938
Asia,Japan,Niiza,False,166017
Asia,Japan,Nishinomiya,False,485587
Asia,Japan,Nishio,False,169046
Asia,Japan,Nishitokyo,False,207388
Asia,Japan,Nobeoka,False,118394
Asia,Japan,Noda,False,152638
Asia,Japan,Numazu,False,189386
Asia,Japan,Obihiro,False,166536
Asia,Japan,Odawara,False,188856
Asia,Japan,Ogaki,False,158286
Asia,Japan,Oita,False,475614
Asia,Japan,Okayama,False,724691
Asia,Japan,Okazaki,False,384654
Asia,Japan,Okinawa,False,142752
Asia,Japan,Ome,False,133535
Asia,Japan,Omuta,False,111281
Asia,Japan,Onojo,False,102085
Asia,Japan,Onomichi,False,131170
Asia,Japan,Osaka,False,2752412
Asia,Japan,Osaki,False,127330
Asia,Japan,Oshu,False,112937
Asia,Japan,Ota,False,223014
Asia,Japan,Otaru,False,111299
Asia,Japan,Otsu,False,345070
Asia,Japan,Oyama,False,166666
Asia,Japan,Saga,False,233301
Asia,Japan,Sagamihara,False,725493
Asia,Japan,Saijo,False,104791
Asia,Japan,Saitama,False,1324025
Asia,Japan,Sakado,False,100275
Asia,Japan,Sakai,False,826161
Asia,Japan,Sakata,False,100273
Asia,Japan,Sakura,False,168743
Asia,Japan,Sanda,False,109238
Asia,Japan,Sano,False,116228
Asia,Japan,Sapporo,False,1973395
Asia,Japan,Sasebo,False,243223
Asia,Japan,Sayama,False,148699
Asia,Japan,Sendai,False,1096704
Asia,Japan,Seto,False,127792
Asia,Japan,Shimonoseki,False,255051
Asia,Japan,Shizuoka,False,693389
Asia,Japan,Shunan,False,137540
Asia,Japan,Soka,False,248304
Asia,Japan,Suita,False,385567
Asia,Japan,Suzuka,False,195670
Asia,Japan,Tachikawa,False,183581
Asia,Japan,Tajimi,False,106732
Asia,Japan,Takamatsu,False,417496
Asia,Japan,Takaoka,False,166393
Asia,Japan,Takarazuka,False,226432
Asia,Japan,Takasaki,False,372973
Asia,Japan,Takatsuki,False,352698
Asia,Japan,Tama,False,146951
Asia,Japan,Tochigi,False,155549
Asia,Japan,Toda,False,140899
Asia,Japan,Tokai,False,113787
Asia,Japan,Tokorozawa,False,342464
Asia,Japan,Tokushima,False,252391
Asia,Japan,Tokyo,True,9733276
Asia,Japan,Tomakomai,False,170113
Asia,Japan,Tondabayashi,False,108699
Asia,Japan,Toride,False,104524
Asia,Japan,Tottori,False,188465
Asia,Japan,Toyama,False,413938
Asia,Japan,Toyohashi,False,371920
Asia,Japan,Toyokawa,False,184661
Asia,Japan,Toyonaka,False,401558
Asia,Japan,Toyota,False,422330
Asia,Japan,Tsu,False,274537
Asia,Japan,Tsuchiura,False,142074
Asia,Japan,Tsukuba,False,241656
Asia,Japan,Tsuruoka,False,122347
Asia,Japan,Ube,False,162570
Asia,Japan,Ueda,False,154055
Asia,Japan,Uji,False,179630
Asia,Japan,Urasoe,False,115690
Asia,Japan,Urayasu,False,171362
Asia,Japan,Uruma,False,125303
Asia,Japan,Utsunomiya,False,518757
Asia,Japan,Wakayama,False,356729
Asia,Japan,Yachiyo,False,199498
Asia,Japan,Yaizu,False,136845
Asia,Japan,Yamagata,False,247590
Asia,Japan,Yamaguchi,False,193966
Asia,Japan,Yamato,False,239169
Asia,Japan,Yao,False,264642
Asia,Japan,Yatsushiro,False,123067
Asia,Japan,Yokkaichi,False,305424
Asia,Japan,Yokohama,False,3777491
Asia,Japan,Yokosuka,False,388078
Asia,Japan,Yonago,False,147317
Asia,Japan,Zama,False,132325
Asia,Jordan,Amman,True,4087483
Asia,Jordan,Aqaba,False,175719
Asia,Jordan,Irbid,False,595162
Asia,Jordan,Madaba,False,124736
Asia,Jordan,Mafraq,False,125502
Asia,Jordan,Mukhayyam Al-Za'Tary,False,133926
Asia,Jordan,Ramtha,False,184324
Asia,Jordan,Russiefa,False,559554
Asia,Jordan,Salt,False,118252
Asia,Jordan,Zarqa,False,752033
Asia,Kazakhstan,Aktau,False,271731
Asia,Kazakhstan,Aktobe,False,559911
Asia,Kazakhstan,Almaty,False,2161797
Asia,Kazakhstan,Astana,True,1354507
Asia,Kazakhstan,Atirau,False,401648
Asia,Kazakhstan,Ekibastuz,False,145509
Asia,Kazakhstan,Karaganda,False,515835
Asia,Kazakhstan,Koktshetau,False,191105
Asia,Kazakhstan,Kustanai,False,264466
Asia,Kazakhstan,Kyzylorda,False,350049
Asia,Kazakhstan,Pavlodar,False,367254
Asia,Kazakhstan,Petropavlovsk,False,222076
Asia,Kazakhstan,Rudni,False,123891
Asia,Kazakhstan,Semipalatinsk,False,328782
Asia,Kazakhstan,Shimkent,False,1192120
Asia,Kazakhstan,Taldykorgan,False,201651
Asia,Kazakhstan,Taraz,False,427356
Asia,Kazakhstan,Temirtau,False,177630
Asia,Kazakhstan,Turkestan,False,220159
Asia,Kazakhstan,Uralsk,False,356520
Asia,Kazakhstan,Ust-Kamenogorsk,False,372694
Asia,Kazakhstan,Zhanaozen,False,147941
Asia,Kuwait,Farwanyiah,False,101867
Asia,Kuwait,Hawalli,False,127982
Asia,Kuwait,Jaleeb Al-Shuykh,False,219629
Asia,Kuwait,Salmiya,False,177008
Asia,Kuwait,South Kheetan,False,113425
Asia,Kyrgyzstan,Bishkek,True,1071261
Asia,Kyrgyzstan,Jalal-Abad,False,114038
Asia,Kyrgyzstan,Osh,False,298454
Asia,Lao People'S Democratic Republic,Vientiane,True,985402
Asia,Lebanon,Beirut,True,363033
Asia,Malaysia,D.B. Kota Kinabalu,False,500425
Asia,Malaysia,D.B. Kuala Lumpur,True,1982112
Asia,Malaysia,D.B. Kuching Utara,False,174522
Asia,Malaysia,L.K. Bintulu,False,240172
Asia,Malaysia,M.B. Alor Setar,False,423868
Asia,Malaysia,M.B. Ipoh,False,759952
Asia,Malaysia,M.B. Iskandar Puteri,False,575977
Asia,Malaysia,M.B. Johor Bahru,False,858118
Asia,Malaysia,M.B. Kuala Terengganu,False,375424
Asia,Malaysia,M.B. Kuantan,False,548014
Asia,Malaysia,M.B. Kuching Selatan,False,174625
Asia,Malaysia,M.B. Melaka Bersejarah,False,453904
Asia,Malaysia,M.B. Miri,False,248877
Asia,Malaysia,M.B. Pasir Gudang,False,312437
Asia,Malaysia,M.B. Petaling Jaya,False,771687
Asia,Malaysia,M.B. Pulau Pinang,False,794313
Asia,Malaysia,M.B. Seberang Perai,False,946092
Asia,Malaysia,M.B. Seremban,False,681541
Asia,Malaysia,M.B. Shah Alam,False,812327
Asia,Malaysia,M.B. Subang Jaya,False,902086
Asia,Malaysia,M.D. Bachok,False,157291
Asia,Malaysia,M.D. Baling,False,142530
Asia,Malaysia,M.D. Batu Gajah,False,126024
Asia,Malaysia,M.D. Besut,False,154168
Asia,Malaysia,M.D. Gua Musang,False,112495
Asia,Malaysia,M.D. Keningau,False,150927
Asia,Malaysia,M.D. Kerian,False,166352
Asia,Malaysia,M.D. Ketereh,False,159560
Asia,Malaysia,M.D. Kinabatangan,False,143112
Asia,Malaysia,M.D. Kota Belud,False,107243
Asia,Malaysia,M.D. Kota Tinggi,False,130756
Asia,Malaysia,M.D. Lahad Datu,False,229138
Asia,Malaysia,M.D. Machang,False,110008
Asia,Malaysia,M.D. Maran,False,112330
Asia,Malaysia,M.D. Marang,False,116606
Asia,Malaysia,M.D. Papar,False,150667
Asia,Malaysia,M.D. Pasir Mas,False,230424
Asia,Malaysia,M.D. Pasir Puteh,False,136157
Asia,Malaysia,M.D. Pekan,False,121158
Asia,Malaysia,M.D. Penampang,False,162174
Asia,Malaysia,M.D. Sabak Bernam,False,107059
Asia,Malaysia,M.D. Semporna,False,166587
Asia,Malaysia,M.D. Serian,False,110577
Asia,Malaysia,M.D. Tanah Merah,False,150766
Asia,Malaysia,M.D. Tangkak,False,163449
Asia,Malaysia,M.D. Tapah,False,122655
Asia,Malaysia,M.D. Tuaran,False,135665
Asia,Malaysia,M.D. Tumpat,False,179944
Asia,Malaysia,M.P. Alor Gajah,False,219210
Asia,Malaysia,M.P. Ampang Jaya,False,531904
Asia,Malaysia,M.P. Batu Pahat,False,401210
Asia,Malaysia,M.P. Bentong,False,116799
Asia,Malaysia,M.P. Dungun,False,158128
Asia,Malaysia,M.P. Hang Tuah Jaya,False,188857
Asia,Malaysia,M.P. Hulu Selangor,False,241932
Asia,Malaysia,M.P. Jasin,False,136457
Asia,Malaysia,M.P. Kajang,False,1047356
Asia,Malaysia,M.P. Kangar,False,284853
Asia,Malaysia,M.P. Kemaman,False,215582
Asia,Malaysia,M.P. Klang,False,902025
